gene,HK336_ADH_1_BA,HK336_ADH_1_MS,HK336_ADH_3_BA,HK336_NA_1_BA,HK336_NA_2_MS,HK336_NA_1_MS,HK374_ADH_4,HK374_ADH_5,HK374_ADH_6,HK374_NA_4,HK374_NA_5,HK374_NA_6,GS154_ADH_7,GS154_ADH_8,GS154_ADH_9,GS154_NA_7,GS154_NA_8,GS154_NA_9
TWF2,1000.88,1438.68,1174.83,855.875,1070.72,757.722,1478,1915.84,1313,2010,1841,1589.8,1147,1059.9,1136.95,1130.75,1137.91,1236.85
MARS2,192,260,208,178,249,132,287,426,298,322,331,273,258,248,214,215,227,243
USP51,0,0,0,0,0,0,21,37,29,30,17,29,109,85.9649,132,123.785,148.595,160.784
BCKDHA,330.897,454.908,337.743,507.252,623.882,974.852,298.917,389.815,272.634,599.783,464.327,433.625,407.978,439.996,454.855,577.99,499.648,625.898
TRIM39-RPP21,0.0143882,6.90595,0.070101,0.0012816,0.00208044,0.0837139,0.00152403,0.0813552,0.473031,0.0030527,0.000198192,2.11788,0.00199249,0.00428093,3.46E-05,0.0221296,0.00785988,15.978
---,6.30411,11.1651,7.26686,17.8319,17.1344,18.5836,1.97157,2.43379,4.86774,1.53778,10.4199,2.7731,3.73258,1.83205,6.17787,11.1717,1.38E-10,8.56444
APELA,3,2,1,4,2,0,4,0,0,5,8,5,0,1,0,2,0,0
CDK11B,620.812,644.813,678.859,643.864,763.326,647.885,686.638,859.061,642.075,744.693,732.165,619.514,990.926,949.574,993.036,1045.48,960.922,1195.14
PCDHAC1,12.5126,23.9,13.4281,25.1205,11.423,9.9983,1.64E-19,5.24784,3,2.00008,3,7.00E-17,233.205,246.92,288.383,316.08,347.913,397.558
POU5F2,2,1,0,0,3,1,4.0718,2,2,0,0,2,7,6,0,0,7,8
PCP4L1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,2
ABHD14A,119.65,181.45,169.314,152.879,174.72,139.803,69.7283,113.681,86.7803,111.363,101.977,98.0126,76.3081,76.319,85.881,113.977,143.36,169.249
STIMATE-MUSTN1,81.0164,88.7799,73.8803,111.951,133.738,238.027,17.317,22.0405,21.5151,16.6791,24.5609,20.9885,107.669,64.4107,73.5874,75.8018,68.5969,129.681
RBM14-RBM4,50.0285,84.0814,95.2461,101.617,88.7015,79.7354,82.0258,125.516,106.634,106.291,96.9088,70.6008,96.4926,140.562,103.609,74.8416,57.8432,91.5152
LY75-CD302,227.519,248.913,211.099,290.793,376.743,292.868,5.68027,2.0908,4.1495,8.5763,5.9231,15.8604,510.926,513.789,469.973,584.952,547.784,639.996
---,4.92273,0.000535847,0.00275207,7.8314,0.00526198,0.000455454,12.1495,0.0070669,0.00700481,4.22176,7.68747,0.00463668,7.72972,14.8736,32.3386,17.0363,27.545,9.8671
CCDC153,4,0,7,3,8,5,0,1,0,2,3,0,5,8,5,5,2,15
C4orf54,12,6,13,4,14,10,0,0,2,5,1,4,6,5,6,24,16,18
ACTN3,0,0,0,0,0,0,1,0,0,3,2,1,2,0,0,0,1,3
---,4.0785,0.000223773,1.93327,0.133238,4.70397,0.000416632,3.80866,3.07497,0.209627,4.26919,26.4386,5.00807,10.1025,1.29E-05,1.33E-15,0.00148849,8.99047,3.43383
TNFSF12-TNFSF13,31.7167,0.0633647,0.0339752,0.133811,12.7916,10.3828,7.54E-09,0.0219897,0.0170552,11.8744,0.0746086,0.777429,46.4029,27.6343,26.1537,0.023765,5.55686,21.1544
FMN1,93,61,153,104,110,65,162,201,140,55,45,61,1201,1226,1194,1576.99,1392,1548
ATP5MF-PTCD1,247.195,306.963,288.252,245.077,331.145,261.731,361.491,446.157,303.605,256.698,325.549,289.337,283.428,216.313,334.449,258.684,243.225,225.552
HAUS5,271,281,225,363,389,414,356,406,307,435,422,377,321,331,369,354,376,414
---,5.88141,6.56519,2.548,8.58E-13,2.65E-07,2.61E-13,7.34E-09,3.39E-18,6.94E-17,1.27E-08,5.31E-06,3.47E-14,1.49E-10,4.74E-17,1.13E-06,2.09E-12,3.63106,8.53E-13
PCDHA11,255.503,257.49,254.349,233.702,229.571,125.952,12.2889,7.57871,14.8163,14.6299,7.71866,2.00005,15.8863,8.66852,15.2484,2.13161,11.0127,21.2295
---,1.20E-12,4.83854,3.65E-09,5.75E-10,7.46E-08,2.44384,2.53389,2.81824,6.49E-09,1.90E-10,6.21E-11,7.5824,8.20E-11,5.20E-11,1.19718,4.48E-12,1.90E-09,2.45599
ATP5MGL,0,1.00136,0,3.00167,1,1.00059,1.00052,0,0,1.00123,0,1.20932,3.00807,0,0,4.00536,4.00469,1.00225
---,6.17792,9.19276,12.9841,4.79202,16.495,6.64E-07,0.000542259,2.66592,5.55E-13,4.95214,0.000811922,1.58512,10.4917,9.76873,13.5611,2.29E-08,7.52151,6.50809
TMEM150C,219,218,226,581.935,873.966,1008.95,5,2,5,2,1,3,298,351,311,328.999,341.915,465.998
---,6.48E-10,3.38E-09,2.62435,2.85E-09,4.57E-08,1.92E-07,2.22E-07,5.60351,7.42E-10,2.24E-08,2.84038,5.51E-06,3.04702,6.62E-08,3.01E-06,7.37082,2.5313,7.03134
NAIP,35.1276,75.7839,58.8959,58.8248,106.134,80.3965,238.489,230.474,212.536,313.931,271.613,296.049,195.556,180.555,144.792,138.107,167.373,189.769
ZNF324B,98.0486,123.163,118.341,99.0379,120.619,57.4,118.177,156.655,125.885,129.725,136.238,132.609,184.483,177.493,170.926,185.313,154.287,235.32
---,10.6276,10.1687,0.362222,3.46845,4.82502,13.3992,0.00671619,15.5921,0.107405,0.375347,4.98405,6.62015,9.62198,17.9806,2.88068,1.54089,1.1426,9.44134
---,516.464,437.961,506.127,574.92,542.867,419.499,261.833,283.379,129.814,246.75,251.915,184.212,400.426,299.438,392.161,492.163,487.734,509.152
THEGL,1,4,6,10,5,4,0,7,3,8,2,2,5,4,8,3,4,7
ZNF564,177.991,181.206,172.717,156.386,166.351,145.663,117.576,158.302,114.986,141.922,133.929,130.845,151.17,162.003,144.028,161.306,141.63,246.689
FER1L5,1,1,0,0,1,1,2,3,0,0,0,2,11,6,8,2,5,2
ECSCR,0.990646,11,6,10,5,0.396258,26,25,26,20,9,12,0.792516,6,2,1,2,0
---,64.0224,37.9972,76.0323,61.1763,100.335,64.247,12.8859,41.5525,23.6587,13.3339,7.85211,48.7583,50.8314,23.9104,7.99009,17.8917,26.7013,62.1582
HS3ST5,0,0,0,0,2,0,9,4,2,7,0,10,69,72,64,42,73,77
RNF103-CHMP3,2.50891,2.66E-12,5.44E-11,3.41E-10,3.93385,3.95949,2.51934,15.553,4.74E-10,1.98913,5.72906,3.42E-09,7.52925,2.7491,1.63629,4.80E-11,2.90E-10,7.4304
PDCD6,1052.87,1258.94,1135.87,1165.75,1373.17,1199.93,1357.76,1809.73,1438.16,1559.3,1446.88,1270.33,1003.68,1050.79,1127.98,1175,1209.86,1462.16
GOLGA8K,18.7739,16.1423,6.12167,1.33312,16.2294,23.7499,0.49116,1.01535,0.982318,0.15427,3.64E-07,0.653605,40.2069,75.912,43.3154,32.4102,32.0371,40.5106
GBA3,0,0,0,0,0,0,0,3,0,4,4,0,7,3,7,21,22,27
---,0.404611,4.36E-05,0.00129055,0.0487686,20.1303,4.29E-07,12.7734,0.00177781,11.2587,0.000598057,13.514,6.01E-09,0.000153435,2.31E-07,11.7061,0.962821,0.0519459,0.00494946
TMEM158,17448,20231,19348,23750,27784,27675,2033,2703,1852,761,368,449,7791,7245,7947,6479,6410,7665
ARPIN-AP3S2,456.431,439.016,452.953,415.782,448.162,394.204,333.386,423.692,421.266,361.835,295.02,279.689,712.006,713.933,711.213,725.062,715.757,919.579
YJEFN3,107.573,62.7392,71.4406,145.2,150.456,210.07,27.5109,36,26,74.7315,65,35.8222,34.481,25.2526,18,37,30.7439,25.3835
PCDHA10,7.26062,26.2295,15.8055,10.7875,9.14473,7.12755,15.3552,40.1906,26.3239,39.6792,33.9961,32.3165,625.948,654.359,686.923,1021.96,1090.1,972.415
ARPC4-TTLL3,48.9787,29.0191,56.8265,55.1055,97.2468,69.498,74.8984,80.0417,29.5678,81.2624,45.3964,62.9506,39.47,27.4029,39.7609,57.6115,35.0312,38.511
PTTG2,1,0,0,0,2.00245,0,3.00113,5.03355,4.00672,1.00039,1,2.00281,1.00081,2.00151,2.00297,0,0,1
---,9.52335,7.10976,3.67589,4.03974,4.17518,4.5716,12.1387,35.0376,5.47227,8.10024,11.8029,16.0582,18.8704,21.4595,20.5966,39.9058,45.4478,17.214
TRMT9B,66,154,60,96,106,46,7,6,6,11,15,9,1,1,3,0,2,0
ZNF718,2,8,6,10,3,6,62,63,58,51.275,48,47,211.543,249,216,179,223,259
SMIM20,315.001,347,327.001,282,372,348,247,378,289,312,336,264,318,384,436.001,359,389.001,470.001
CHCHD10,152,252.001,217,170,229,211,172,225,161,277,287.001,227,192,188,204,386,335,410.001
CDK3,45.3237,27.6215,15.1603,69.4086,89.7415,69.1763,16.4144,24.7522,15.6462,51.6115,66.7047,34.0964,27.408,37.4696,6.97516,55.8577,14.4037,14.2733
GPR162,1231.01,1378.01,1313,1364.99,1508.99,1075.01,92,106,68,126,121,102,68,96,80,104,110,136
ATP6V1E2,61,99,66,72,90,90,163.946,228,151.844,119.867,140.483,124.775,98,77,106.827,90,94,106
GLI4,142.613,128.94,138.605,179.475,151.771,163.002,78.8251,141.074,98.7544,173.314,146.694,100.183,45.9989,28,27.6043,53,35.1575,54.9998
---,13.4772,8.07445,9.22214,3.50449,13.6527,17.5645,6.10901,6.65744,3.81E-14,14.249,14.0466,5.31155,64.028,41.5068,52.7996,354.57,207.759,252.206
REELD1,0,0,2,0,0,0,2,1,0,1,1,0,2,3,0,6,3,4
CCDC169-SOHLH2,1.23028,0.00022136,2.70408,0,0,6.41E-34,24.0054,12.8528,0.00398185,0.0744074,19.9445,17.014,3.50413,0.202357,1.74E-12,3.76E-14,0.026331,6.85E-22
SELENOP,69.3607,54.6834,86.819,81.2736,103.392,62.5219,31.6558,51.8861,28.5367,41.4784,25.1503,21.8703,123.352,135.094,128.141,212.719,254.043,280.66
EXOC1L,0,0,0,0,0,0,0,0,1,0,0,1,0,6,2,0,2,3
ZNF674,94.6694,69.3266,108.581,97.8824,117.822,88.0831,83.606,105.745,88.2561,86.2503,91.8744,55.6601,182.475,148.886,206.545,194.973,198.033,258.322
TMED7-TICAM2,408.853,428.876,408.649,377.106,596.794,576.411,568.773,818.038,591.702,594.827,484.955,432.43,502.124,493.016,569.719,677.613,407.071,698.534
ZNF345,49,61,44.9194,64,60.9997,62.9238,15,14,14,12,12,14,61,36,48,80,72,97
RFPL4B,0,0,1,0,0,0,2,3,2.43705,1,1.89062,1.426,0,0,1,5,0,1
ALG1L2,1,1,0,0,0,0,0,1,0,0,2,1,1,0,1,3,1,1
SHANK3,136,203,170,217,229,245.999,122,129,116,205,147,129,88,93,76,112,128,119
MSANTD3-TMEFF1,214.811,252.748,172.232,165.915,226.539,321.573,330.368,387.967,343.452,313.44,228.594,237.492,271.553,280.437,312.608,287.527,284.479,311.037
ZNF550,258,274.915,242.844,234.835,252.705,271.685,211.838,291.459,209.922,331.889,297.068,249.941,249.342,187.505,239.793,283.887,279.827,274
FOXD1,164.617,242.613,156.398,165.427,181.46,218.755,1429.4,1786.84,1287.94,1227.46,1108.57,937.362,1550.65,1505.14,1575.51,1193.59,1440.62,1774.85
CENPS-CORT,8.80823,10.7639,13.0223,12.5655,28.6224,5.97719,18.9588,26.3511,14.8672,39.4341,30.5671,8.91327,13.967,31.3201,24.4533,22.1391,9.65581,15.0707
---,9.94E-29,4.01791,2.89684,7.86E-17,9.52E-05,2.61E-29,6.13E-27,1.6892,1.29E-30,0.00521458,1.36689,2.83E-18,5.75294,6.87654,21.1208,9.72719,8.88711,1.79335
---,0.000133969,7.32996,0.0580518,1.58744,0.575013,6.62432,0.651962,5.39E-11,0.0237399,6.188,12.6107,0.00445114,13.0727,7.06502,2.09597,2.473,5.14778,5.82925
PCDHA12,16.1082,17.2255,6.40053,3.2997,7.07178,5.02294,1.05089,1.42017,1.36E-20,8.57019,2.32E-17,1.58E-10,17.5298,26.4688,7.34341,18.4524,17.2845,18.7027
PCDHGA12,5.61167,9.40439,11.1976,1.86802,16.7889,1.8613,7.60027,3.6193,16.3743,5.79239,9.70772,13.1883,40.3748,30.206,28.772,46.4245,34.8046,37.8155
C8orf88,322.031,298.25,370.188,345.959,396.067,324.446,471.877,584.866,479.047,468.912,434.774,397.604,143.579,166.832,161.43,148.237,134.99,152.956
SHLD3,28,39.1829,33,39,54,43,31,59,34,45,62.1619,39,47,65,74,60,82,70
CCDC71L,1,0,1,1,2,0,491,685,548,556,473,415,1257,1291,1308,1319,1348,1714
HOXA10,9.63876,11.791,12.6145,7.37924,4.69398,9,73.4891,119.313,68.5083,104,67.9679,61.3921,440.347,500.702,577.206,552.29,596.887,719.212
TMEM200B,2.18E-39,3.49E-31,1.20591,2.45887,6.05543,4.8258,54.7323,79.7499,65.9267,64.2459,54.0017,74.836,172.346,140.85,157.946,257.907,160.483,266.265
PCDHGB6,2399.59,2527.57,2900.39,2740.22,3301.99,2580.27,76.6455,79.9806,37.7661,55.6212,40.3571,48.1601,13.2262,14.5173,16.0457,17.0048,46.4798,57.7519
SERPINE3,1.51958,2.35479,1.29999,1.67E-38,9.59E-34,2.62418,1.01308,1.60262,3.18E-36,1.90E-36,1,5.77E-23,5.53941,1.44E-40,2,1.21E-35,2.78E-28,1.07324
TUG1,2634.99,2739,3023.01,2881.99,3891.98,2966.02,5150.01,6299.04,4733.95,6083.99,5589.93,4969.96,3601.98,3477,3656.01,4162,3775.99,4313.03
TRNP1,25,41,19,18,32,14,304,486,330,272,251,224,58,73,47,80,52,66
SMIM18,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGA5,15.2086,31.108,24.2591,43.8762,19.3271,8.28907,47.3669,35.8519,49.8739,25.8446,18.2662,45.5778,126.592,114.973,108.184,140.892,174.579,140.327
NACA2,243.954,294.665,257.823,229.398,273.28,293.004,520.826,802.318,612.589,578.337,611.363,540.032,227.235,254.994,303.932,230.906,243.685,260.755
PCDHGA7,17.0804,7.77091,18.9047,7.60225,9.47577,1.89344,105.342,132.672,108.415,154.767,152.161,81.4288,37.5098,32.7023,21.3688,31.7977,43.001,44.9161
SLC10A5,0,1,2,2,1,2,4,8,2,0,3,7,7,6,8,8,2,2
EIF5AL1,488.589,674.374,512.374,394.613,536.396,289.018,1890.63,2405.01,1727.75,1870.66,1793.19,1544.18,1135.36,1196.1,1284.72,902.531,845.74,1007.68
PRSS51,2,4,3,3,2,0,0,0,0,1,0,1,2,2,4,0,2,0
ALG11,1046.32,1126.44,1132.37,957.067,1219.26,866.567,1142.23,1525.91,1074.72,1371.53,1264.64,1146.34,840.097,868.421,863.244,1033.68,879.918,956.363
ATXN7L3B,1522,1734,1605,1423.98,2061,1799,1839,2600,1850,2697,2531,2140,1502,1558,1589,1728,1758,2076
PRKDC,2992.98,7236.13,5647.91,3987,5069,2399,30132.9,29978.9,22694.7,19767.9,18008.3,30168.3,8691.78,8148.8,7511.81,5127.9,6165.05,5975.05
PCDHGA6,155.643,181.13,211.515,155.435,180.476,106.343,77.2501,93.7707,50.9031,68.2604,70.7481,126.997,232.29,243.242,198.572,210.562,223.751,255.479
PCDHGA8,4.68023,12.3497,4.0002,1.89351,3.86289,2.21E-13,11.2903,14.08,11.0523,20.5488,15.4598,10.3099,25.6017,33.2458,20.2672,21.4427,27.9117,10.8566
UTP14C,22.555,39.9013,13.9525,41.4549,17.352,12.8203,26.8122,14.3549,91.6436,57.1476,31.8317,59.9506,49.2709,17.0523,42.1018,113.975,89.0653,110.787
PCDHGA10,31.5699,52.9264,60.1854,15.0419,29.4066,35.6441,70.5615,76.7972,100.4,114.199,91.8444,68.352,55.4265,54.6107,39.9161,27.7537,28.46,55.2123
PCDHGA11,6692.79,7673.14,7665.79,7181.02,8192.97,6805.24,16.18,13.2577,36.809,28.4933,16.8633,9.28426,62.27,92.0215,63.8582,61.9889,79.03,100.489
PCDHGB2,360.333,447.993,500.573,492.572,528.247,380.869,145.238,216.974,156.738,210.494,137.332,178.722,1768.79,1710.18,1712.72,3088.02,3183.62,3346.22
PCDHGB4,0.251782,2.78162,1.89812,5.06614,3.00017,1.89322,11.649,7.80351,17.4676,26.3045,21.3115,22.4211,22.9635,25.8211,4.3393,16.4923,23.3354,10.5838
CLDN23,119,131,134,107,123,106,0,0,0,0,0,0,19,23,20,21,30,37
ZNF260,847,900.004,994.993,781.995,916,555.002,749.999,1022,768.001,835.003,820.002,748.003,647.998,782.002,758,740,741.004,832.001
LYN,167,194,168,171,228,147,0,4,0,6,0,6,190,218,194,263,225,271
PINX1,110.18,166,135.999,126,145.999,76.9875,185.996,229,172,190.909,216,158.729,108,132,129.993,73.842,75.9948,128
PCDHGB7,9.30921,9.67113,24.8558,9.64223,3.84397,4.78E-13,640.965,875.123,611.318,762.642,672.671,673.389,2255.59,2251.49,2324.02,4552.96,4174.43,4665.71
NPIPB11,32.311,30.968,12.7593,37.6006,54.6505,47.7636,19.9203,46.5838,20.2116,35.7227,33.2356,32.2253,19.4567,34.9169,10.5686,31.6281,24.0619,42.2379
PCDHGB1,100.843,116.705,156.396,119.567,153.465,89.6559,142.903,151.51,96.9313,123.561,147.964,153.135,23.5533,14.8823,19.2665,53.9207,35.514,21.515
PCDHGA3,30.9699,43.1234,28.1343,38.9524,42.1255,23.9054,16.8561,28.7457,25.6192,32.8639,13.0088,41.181,11.0341,19.7931,7.40621,15.9784,26.6548,19.7625
LRRC24,1.9216,1.98305,9.6473,7.34597,19.5037,6.74856,3.36216,6.39763,4.87429,27.4983,11.0691,10.0732,1.91552,1.77536,1.32E-13,1.93208,8.85362,6.0222
CHKB-CPT1B,95.6557,62.0508,68.0359,195.271,184.955,173.481,53.554,159.968,53.9991,191.154,141.367,123.201,105.472,146.954,79.9185,152.652,56.7009,128.075
XNDC1N,39.909,19.7791,27.3058,21.9999,38.044,26.7474,42.1668,59.7504,41.9614,43.9969,35.6929,42.5616,36.9252,50.689,31.0518,29.3642,29.876,33.4425
AP5B1,457,621,594,557,668,421,535,663,493,618,577,545,637,694,648,1017,763,928
CHMP4A,237.187,294.864,243.517,296.135,307.33,226.176,270.098,390.097,290.083,330.689,265.888,280.322,218.45,271.88,258.937,239.371,247.686,291.477
PABPC4L,0,0,0,0,0,0,2,2,2,3,2,2,32,23,34,30,36,48
---,37.2034,44.5626,26.6485,58.2981,56.6899,45.1021,58.688,53.7311,42.39,88.9897,85.528,69.7897,72.596,65.8944,50.0436,81.8978,72.6237,100.079
---,2.85516,0.300544,10.0414,1.48722,4.05E-07,1.36E-08,6.57E-09,8.97E-07,6.77E-08,1.61E-06,3.52915,5.37E-09,5.37287,0.054608,4.8661,1.32452,16.8941,1.83E-05
MAGEL2,7,2,4,7,5,10,1,0,0,1,0,1,0,0,0,0,1,0
CSNK2A3,1206.47,1347.16,1366.83,1173.05,1343.52,1553.44,2280.69,3225.25,2451.26,2615.22,2353.05,2127.42,1380.69,1394.2,1473.4,1437.71,1341.53,1424.09
RTL1,0,3,2,0,5.17E-17,0,15.7489,5.57762,2.79473,48.8203,37.1104,60.3961,6.33168,3.44365,2,7.66798,4.57863,5.48148
FPGT,312.904,295.973,319,276.909,372.629,280.519,230.956,366.248,292.565,286.757,237.938,221.874,320.767,345.764,282.63,243.63,285.392,368.921
---,112.768,133.676,178.889,86.2179,108.623,70.9301,279.142,202.473,136.7,175.209,157.186,199.233,167.745,140.943,114.342,76.403,86.3113,297.366
---,5.92003,11.4551,9.60411,5.01989,19.6952,8.57551,0.000301702,3.18882,4,3.1325,10.5288,2.30507,12.9129,16.4129,7.65301,5.5828,20.6978,20.7496
MEX3A,498,766,534,476,533,413,2005,2632,1847,2929,2656,2428,443,454,444,230,318,327
---,17.4319,24.17,14.3755,31.3239,30.2193,0.0409808,18.9423,1.24576,19.8717,10.7778,60.6952,0.998876,1.09732,41.9228,40.9349,0.72499,15.1634,6.57682
EEF1G,4133.26,5308.64,4396.06,4532.73,5002.21,5567.28,13534.6,18274.8,13299.9,14776.8,14555.3,12740.3,6925.52,7460.68,7346.19,5446.22,5345.52,7037.44
CKLF-CMTM1,27.3302,9.18002,32.9157,21.0626,30.7312,30.9548,9.62333,9.85427,1.85621,10.7386,5.75749,5.73889,4.25079,10.4905,7.48783,1.08E-17,9.39385,3.54734
SYS1-DBNDD2,72.8462,60.2819,71.2863,113.058,65.4501,58.4331,27.8122,22.3655,12.3766,40.9827,54.952,57.8639,9.72826,24.8399,69.0058,49.9245,27.1128,24.2594
NPIPA2,22.6137,29.7719,28.9537,59.6874,58.4698,55.0116,16.4263,13.9697,16.8599,40.5183,23.6627,14.7525,18.6697,46.0965,6.32813,15.5464,16.7203,25.1696
MPV17L2,292.595,328.999,319.999,211,268.475,183.246,338,383.001,299,288.718,262.681,252.001,188.219,220,179,159,219,228
ATP6V1G2-DDX39B,30.3251,50.6438,70.5923,98.7849,49.002,67.0954,20.0988,77.3908,88.7668,56.1074,37.9422,53.0098,66.4081,71.4072,43.5474,45.4988,84.8819,25.2831
BORCS8,242.012,294.36,273.92,282.661,264.722,165.51,260.01,289.608,208.928,228.509,184.486,201.3,177.351,200.317,184.409,199.173,193.287,263.278
INMT-MINDY4,0.110639,2.41017,3.264,3.43821,13.2726,3.92841,0.00709274,0.166095,12.67,0.00554949,0.141887,17.205,0.0211693,6.25864,0.305015,0.0323034,0.0632687,4.09711
---,2.05761,1.37587,1.37442,3.17E-12,1.43928,5.63633,2.1192,6.03166,3.84E-12,1.50986,1.48371,1.37E-13,7.69211,27.5058,12.8395,5.82064,13.4461,14.9445
DPP3,685.055,734.798,670.343,630.048,709.153,468.527,570.053,770.456,538.809,616.088,613.338,529.25,551.927,593.837,583.91,629.753,530.366,711.344
STX16-NPEPL1,14.8255,24.4325,9.05306,59.67,100.489,94.4488,1.00059,1.00559,4.38893,5.34537,4.00311,9.87638,15.547,27.6919,32.3718,71.5999,20.1512,36.0479
ANKHD1-EIF4EBP3,697.572,789.076,763.674,645.866,895.899,680.479,757.059,1008.43,524.792,799.332,688.914,905.994,912.513,899.151,1210.27,1053.89,1058.3,974.953
BRK1,2546,2943,2847,2869,3318,3574,1855,2657,1934,2450,2276,2063,2202,2187,2368,2107,2168,2893
PIGY,537.472,565.5,560.974,516,703.494,584.996,495.992,649.497,500,576.997,563.499,469.5,635.998,724.483,723.988,556.477,599.991,739.475
ZFP91-CNTF,7.77982,0.00315796,5.09549,4.64E-05,0.316187,11.5129,4.51146,1.1658,6.39548,6.63383,0.00575241,0.00161569,5.5871,0.0130218,1.2426,24.3008,2.04E-05,15.4934
CHMP1B,1419.37,1448.92,1536.17,1397.28,1684.81,1782.66,1118.26,1466.86,1098.26,1499.08,1235.3,1018.79,968.634,963.776,1051.96,1648.9,1346.52,1588.13
EID3,39,20,18,21,44,49,0,5,2,1,3,6,27,19,22,14,14,18
MSH5-SAPCD1,180.557,195.818,208.239,198.984,242.302,215.338,208.14,234.295,187.289,324.61,229.815,189.308,88.5803,112.401,17.8734,63.8728,62.0424,56.9833
HTD2,224.473,215,170.76,68.1819,146.802,105.418,91.1705,158.099,142.807,116.784,144.071,72.7473,57.2616,81.7534,70.7644,63.6067,144.293,65.7529
FXYD6-FXYD2,2.79E-08,1.83703,3.44089,2.33133,2.36292,0.000323053,0,4.85E-28,0,3.53E-20,1.77E-37,0.163653,1.12E-16,0,2.56E-11,5.12E-41,6.00E-43,0
---,5.34E-43,1.57E-07,1.07592,0,1.35E-43,3.29E-43,2.45E-38,0,0,2.19E-43,0,1.14902,1.14371,1.12806,5.75E-17,3.49394,1.56806,1.61939
EID1,4578.98,4610,4682.08,4173.03,5362.96,4154.05,6027.95,8305.87,6501.06,6677.15,6219.07,5574.04,3843.96,4026.99,4096.96,3700.97,3887.04,4692.05
---,499.84,582.547,649.99,625.874,853.02,708.368,1054.71,1408.29,986.12,805.113,767.667,745.514,1112.18,1100.11,1173.94,1090.94,1047.6,1354.51
---,44.2925,28.2996,24.1447,19.4258,20.9305,28.0622,35.1993,67.3773,41.2622,15.6303,48.1939,25.9142,30.2358,42.7721,34.445,40.8084,47.6679,47.7472
NOX5,0,0.746159,0,0,0,0,0,0,0,0,2,0,15.6003,25.6476,9.06785,21.0161,20.9376,24.8154
TAS2R43,0,2,0,1.11047,1.14204,1,0,1,6.68E-16,0,0,1,1,1.27648,1,0,3.14E-24,0
HCAR3,0,0,0,0,0,0,0,0,0,0,0,0,2.71685,3,2,0.145598,1,5
PCDHA3,6.71188,8.35071,10.7424,20.4928,18.0457,3.28212,1.17E-17,2,5.35E-18,2.03179,1.83086,6.10947,30.2263,4.6901,7.43237,14.1867,25.7856,37.9245
EBLN2,16,11,10,15,44,33,6,15,12,21,11,17,23,25,9,7,5,27
---,7.40545,4.4796,4.35593,3.4782,9.63973,9.66499,5.35E-10,1.66E-05,1.57439,1.5133,8.26577,10.3632,5.99633,2.39294,8.85651,2.86972,14.6294,5.02787
CARD18,0,0,0,0,0,0,9,11,10,10,9,6,0,1,1,0,0,0
---,74.4208,65.5203,73.8045,69.9792,118.876,97.0679,226.216,240.519,226.906,215.553,182.821,142.524,184.94,206.802,122.541,97.4136,139.115,98.3406
NPIPB8,1.75E-26,5.67E-40,1.21197,1.09744,5.17366,3.99E-25,1.29E-27,0,0,2.13E-40,3.50E-07,3.93E-41,3.49E-29,0.00711953,1.82179,2.0026,5.31E-22,0.0191478
NEDD8-MDP1,2.68706,1.38401,4.41716,0.00277556,7.18287,0.00591393,16.9742,7.93203,1.85E-05,5.80797,17.2608,8.02092,2.51637,0.0041499,6.42233,3.19885,0.191763,3.43387
POLR2M,921.54,1050.55,977.438,914.502,1144.82,979.313,1407.18,1918.94,1363.6,1500.19,1290.42,1175.26,835.824,870.393,932.216,856.349,890.047,983.414
FDXACB1,80.6318,79.3832,85.9911,67.2616,115.549,78.8413,193.956,247.225,208.518,183.96,178.99,146.044,85.9991,96.2038,101.371,108.149,121.861,138.157
RAB44,0,1,0,1,2,5,1,0,0,0,0,1,0,0,0,1,7,1
---,78.792,129.762,36.9482,72.9268,75.7057,20.3912,157.742,202.873,177.671,153.72,123.888,133.692,138.924,96.9213,125.721,139.331,99.767,162.13
---,0,1.74E-05,1.57437,1.57437,0.999898,1.57437,2.85E-38,1.72E-14,6.06E-11,0.023872,0.00212131,0.712045,2.36147,0,0,0.999898,0,4
---,5.43E-10,9.97775,1.75E-06,0.0195067,7.61304,7.1533,9.16E-07,6.75928,12.242,3.3628,7.34805,0.00379937,9.36072,6.88167,0.00625538,11.7903,2.97E-09,12.1027
TRIL,267,302,286,352,432,372,84,81,73,74,70,63,69,77,80,119,169,204
---,1.19551,0.0929581,0.272793,0.816023,0.119123,1.22341,1.38518,1.18563,2.36617,1.44047,2.56898,8.7871,0.022216,1.07815,1.14495,0.00972039,10.2866,0.102667
TAS2R20,28,39,25,33,37,50,14,27,14,18,11,24,23,20,16,12,16,16
---,30.8865,79.1053,27.137,42.4112,6.28131,44.3953,104.117,170.695,91.79,91.1408,53.2585,86.6819,144.001,96.9483,65.3122,69.656,111.973,82.2731
---,0,6.28E-09,5.62E-12,3,1.87E-12,0,7.98853,39.9733,24.7269,63.5679,34.9168,43.8056,40.1598,44.5148,68.8359,57.1243,54.5809,13.2753
CTSO,298,286,295,336,347,321,62,83,71,121,99,94,425,461,467,918.998,888.999,1095
COA8,411.475,496.338,534.827,476.542,582.976,481.552,504.384,634.74,470.657,594.269,543.162,540.898,380.813,414.923,408.573,339.688,318.338,386.715
